Flight Information:
Launch Date:            	          	                        	Saturday, 14 October 2023	   	                   	Launch Time: 	           	           	20:35:16	      	End of Ascent:	     	         	01:43:32
Station name:           	          	                        	                         	   	                   	Serialnumber:	           	           	22060835
Ground Values:
Pressure:               	          	                        	816.5 hPa                	   	                   	Temperature: 	           	           	19.5 °C 	      	Humidity:     	     	         	23 %
Wind direction:         	          	                        	199 °                    	   	                   	Wind speed:  	           	           	2 m/s   	      	Cloud group:  	     	         	9////
Position:
Longitude:              	          	                        	-106.043 °               	   	                   	Latitude:    	           	           	34.986 °	      	Altitude:     	     	         	1902 m
Staff:
Company:                	          	                        	
Operator:               	          	                        	                         	   	                   	
Events:
Highest Point:          	          	                        	6.9 hPa                  	   	                   	33427 m
Tropopauses:            	          	                        	1.: 95.1 hPa             	   	                   	             	           	           	
Max Winds:              	          	                        	1.: 150.4 hPa            	   	                   	2.: 7.7 hPa  	           	           	
Remarks:

Profile Data:
Time                    	UTC Time  	P                       	T                        	Hu 	Ws                 	Wd           	Long.      	Lat.       	Alt     	Geopot	RI            	Dewp.	Elevation	Azimuth 	Range 	D
[sec]                   	[HH:mm:ss]	[hPa]                   	[°C]                     	[%]	[m/s]              	[°]          	[°]        	[°]        	[m]     	[m]   	              	[°C] 	[°]      	[°]     	[m]   	[kg/m3]
531                     	20:44:07  	574.4                   	-2.4                     	6  	16.4               	288          	-105.972741	34.973752  	4787    	4779  	164.888       	-35.7	23.7     	102     	7170  	0.739107
532                     	20:44:08  	574.1                   	-2.4                     	5  	16.3               	287          	-105.972569	34.973703  	4792    	4783  	164.792       	-35.9	23.7     	102     	7187  	0.738703
533                     	20:44:09  	573.8                   	-2.4                     	5  	16.3               	288          	-105.972396	34.973654  	4796    	4788  	164.696       	-36.1	23.7     	102     	7204  	0.738298
534                     	20:44:10  	573.4                   	-2.4                     	5  	16.3               	287          	-105.972226	34.973605  	4801    	4792  	164.601       	-36.4	23.6     	102     	7221  	0.737897
535                     	20:44:11  	573.1                   	-2.4                     	5  	16.2               	287          	-105.972057	34.973557  	4805    	4797  	164.504       	-36.6	23.6     	102     	7238  	0.737486
536                     	20:44:12  	572.8                   	-2.4                     	5  	16.2               	287          	-105.971888	34.973509  	4810    	4802  	164.408       	-36.8	23.6     	103     	7254  	0.737084
537                     	20:44:13  	572.5                   	-2.4                     	5  	16.2               	287          	-105.971720	34.973461  	4814    	4806  	164.314       	-37.0	23.6     	103     	7271  	0.736683
538                     	20:44:14  	572.1                   	-2.4                     	5  	16.2               	288          	-105.971551	34.973413  	4819    	4811  	164.222       	-37.2	23.6     	103     	7288  	0.736292
539                     	20:44:15  	571.8                   	-2.4                     	5  	16.2               	288          	-105.971383	34.973365  	4824    	4815  	164.134       	-37.4	23.5     	103     	7304  	0.735911
540                     	20:44:16  	571.5                   	-2.4                     	5  	16.3               	288          	-105.971214	34.973317  	4828    	4820  	164.046       	-37.5	23.5     	103     	7321  	0.735531
541                     	20:44:17  	571.1                   	-2.5                     	5  	16.3               	288          	-105.971046	34.973268  	4833    	4824  	163.960       	-37.6	23.5     	103     	7338  	0.735157
542                     	20:44:18  	570.8                   	-2.5                     	5  	16.3               	288          	-105.970877	34.973220  	4837    	4829  	163.875       	-37.7	23.5     	103     	7354  	0.734785
543                     	20:44:19  	570.5                   	-2.5                     	4  	16.3               	288          	-105.970708	34.973172  	4842    	4834  	163.793       	-37.8	23.5     	103     	7371  	0.734428
544                     	20:44:20  	570.2                   	-2.5                     	4  	16.3               	288          	-105.970540	34.973124  	4846    	4838  	163.713       	-37.9	23.5     	103     	7388  	0.734073
545                     	20:44:21  	569.8                   	-2.5                     	4  	16.4               	288          	-105.970371	34.973076  	4851    	4843  	163.635       	-38.0	23.4     	103     	7404  	0.733729
546                     	20:44:22  	569.5                   	-2.6                     	4  	16.4               	288          	-105.970203	34.973028  	4855    	4847  	163.559       	-38.1	23.4     	103     	7421  	0.733388
547                     	20:44:23  	569.2                   	-2.6                     	4  	16.5               	289          	-105.970034	34.972980  	4860    	4852  	163.484       	-38.0	23.4     	103     	7438  	0.733049
548                     	20:44:24  	568.8                   	-2.6                     	4  	16.5               	289          	-105.969865	34.972932  	4865    	4856  	163.410       	-38.0	23.4     	103     	7454  	0.732709
549                     	20:44:25  	568.5                   	-2.7                     	5  	16.5               	289          	-105.969697	34.972884  	4869    	4861  	163.337       	-37.9	23.4     	103     	7471  	0.732365
550                     	20:44:26  	568.2                   	-2.7                     	5  	16.5               	289          	-105.969528	34.972836  	4874    	4866  	163.264       	-37.7	23.4     	103     	7488  	0.732013
551                     	20:44:27  	567.8                   	-2.7                     	5  	16.5               	289          	-105.969360	34.972788  	4879    	4870  	163.189       	-37.4	23.3     	103     	7505  	0.731651
552                     	20:44:28  	567.5                   	-2.7                     	5  	16.5               	289          	-105.969191	34.972740  	4883    	4875  	163.115       	-37.2	23.3     	103     	7521  	0.731287
553                     	20:44:29  	567.2                   	-2.8                     	5  	16.5               	289          	-105.969023	34.972692  	4888    	4880  	163.038       	-36.9	23.3     	103     	7538  	0.730902
554                     	20:44:30  	566.8                   	-2.8                     	5  	16.5               	289          	-105.968854	34.972644  	4893    	4884  	162.961       	-36.6	23.3     	103     	7555  	0.730521
555                     	20:44:31  	566.5                   	-2.8                     	5  	16.5               	290          	-105.968685	34.972596  	4898    	4889  	162.885       	-36.3	23.3     	103     	7572  	0.730139
556                     	20:44:32  	566.1                   	-2.8                     	6  	16.5               	290          	-105.968517	34.972548  	4902    	4894  	162.811       	-36.0	23.3     	103     	7588  	0.729763
557                     	20:44:33  	565.8                   	-2.9                     	6  	16.5               	290          	-105.968348	34.972500  	4907    	4899  	162.736       	-35.7	23.2     	103     	7605  	0.729387
558                     	20:44:34  	565.5                   	-2.9                     	6  	16.4               	290          	-105.968180	34.972452  	4912    	4904  	162.661       	-35.4	23.2     	103     	7622  	0.729011
559                     	20:44:35  	565.1                   	-2.9                     	6  	16.4               	290          	-105.968011	34.972404  	4917    	4908  	162.587       	-35.1	23.2     	103     	7639  	0.728631
560                     	20:44:36  	564.8                   	-2.9                     	6  	16.3               	290          	-105.967842	34.972356  	4922    	4913  	162.518       	-34.7	23.2     	103     	7656  	0.728260
561                     	20:44:37  	564.4                   	-3.0                     	7  	16.3               	290          	-105.967674	34.972308  	4927    	4918  	162.457       	-34.1	23.2     	103     	7673  	0.727894
562                     	20:44:38  	564.1                   	-3.0                     	7  	16.3               	290          	-105.967505	34.972260  	4932    	4923  	162.406       	-33.3	23.2     	103     	7689  	0.727532
563                     	20:44:39  	563.7                   	-3.0                     	8  	16.2               	290          	-105.967337	34.972212  	4937    	4928  	162.361       	-32.4	23.2     	103     	7706  	0.727165
564                     	20:44:40  	563.4                   	-3.1                     	9  	16.2               	290          	-105.967168	34.972164  	4941    	4933  	162.317       	-31.5	23.1     	103     	7723  	0.726800
565                     	20:44:41  	563.0                   	-3.1                     	10 	16.1               	289          	-105.967004	34.972123  	4946    	4937  	162.273       	-30.8	23.1     	103     	7739  	0.726440
566                     	20:44:42  	562.7                   	-3.1                     	10 	16.1               	289          	-105.966840	34.972083  	4951    	4942  	162.230       	-30.0	23.1     	103     	7755  	0.726080
567                     	20:44:43  	562.4                   	-3.2                     	11 	16.1               	289          	-105.966676	34.972043  	4955    	4947  	162.189       	-29.3	23.1     	103     	7772  	0.725718
568                     	20:44:44  	562.0                   	-3.2                     	12 	16.0               	289          	-105.966512	34.972003  	4960    	4952  	162.152       	-28.5	23.1     	103     	7788  	0.725354
